Subject,Start Date,All Day Event,Description
Recycling Day,04-19-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,04-26-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,05-03-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,05-10-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,05-17-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,05-24-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,05-31-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,06-07-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,06-14-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,06-21-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,06-28-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,07-05-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,07-12-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,07-19-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,07-26-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,08-02-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,08-09-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,08-16-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,08-23-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,08-30-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,09-06-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,09-13-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,09-20-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,09-27-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,10-04-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,10-11-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,10-18-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,10-25-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,11-01-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,11-08-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,11-15-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,11-22-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,11-29-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,12-06-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,12-13-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
Garbage Day,12-20-21,True,"Garbage, Yard and Green Bin - Basic sorting information here: https://www.toronto.ca/services-payments/recycling-organics-garbage/apartments-condos-co-ops/sorting-recycling-organics-garbage/"
Recycling Day,12-27-21,True,Recycling and Green Bin - More information on what can be recycled click here: https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
