Subject,Start Date,All Day Event,Description
🗑 Garbage Day,08-24-21,TRUE,Garbage/Green Bin/Yard Waste - See https://www.toronto.ca/services-payments/recycling-organics-garbage/houses/what-goes-in-my-green-bin/
♻️ Recycling Day,08-31-21,TRUE,Recycling/Green Bin - See https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
🗑 Garbage Day,09-07-21,TRUE,Garbage/Green Bin/Yard Waste - See https://www.toronto.ca/services-payments/recycling-organics-garbage/houses/what-goes-in-my-green-bin/
♻️ Recycling Day,09-14-21,TRUE,Recycling/Green Bin - See https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
🗑 Garbage Day,09-21-21,TRUE,Garbage/Green Bin/Yard Waste - See https://www.toronto.ca/services-payments/recycling-organics-garbage/houses/what-goes-in-my-green-bin/
♻️ Recycling Day,09-28-21,TRUE,Recycling/Green Bin - See https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
🗑 Garbage Day,10-05-21,TRUE,Garbage/Green Bin/Yard Waste - See https://www.toronto.ca/services-payments/recycling-organics-garbage/houses/what-goes-in-my-green-bin/
♻️ Recycling Day,10-12-21,TRUE,Recycling/Green Bin - See https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
🗑 Garbage Day,10-19-21,TRUE,Garbage/Green Bin/Yard Waste - See https://www.toronto.ca/services-payments/recycling-organics-garbage/houses/what-goes-in-my-green-bin/
♻️ Recycling Day,10-26-21,TRUE,Recycling/Green Bin - See https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
🗑 Garbage Day,11-02-21,TRUE,Garbage/Green Bin/Yard Waste - See https://www.toronto.ca/services-payments/recycling-organics-garbage/houses/what-goes-in-my-green-bin/
♻️ Recycling Day,11-09-21,TRUE,Recycling/Green Bin - See https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
🗑 Garbage Day,11-16-21,TRUE,Garbage/Green Bin/Yard Waste - See https://www.toronto.ca/services-payments/recycling-organics-garbage/houses/what-goes-in-my-green-bin/
♻️ Recycling Day,11-23-21,TRUE,Recycling/Green Bin - See https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
🗑 Garbage Day,11-30-21,TRUE,Garbage/Green Bin/Yard Waste - See https://www.toronto.ca/services-payments/recycling-organics-garbage/houses/what-goes-in-my-green-bin/
♻️ Recycling Day,12-07-21,TRUE,Recycling/Green Bin - See https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
🗑 Garbage Day,12-14-21,TRUE,Garbage/Green Bin - See https://www.toronto.ca/services-payments/recycling-organics-garbage/houses/what-goes-in-my-green-bin/
♻️ Recycling Day,12-21-21,TRUE,Recycling/Green Bin - See https://www.toronto.ca/services-payments/recycling-organics-garbage/waste-wizard/
🗑 Garbage Day,12-28-21,TRUE,Garbage/Green Bin - See https://www.toronto.ca/services-payments/recycling-organics-garbage/houses/what-goes-in-my-green-bin/
